"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Graves County, KY"	"21083"	515	36818	1398.8
	"Grayson County, KY"	"21085"	411	26480	1552.1
	"Green County, KY"	"21087"	151	10995	1373.4
	"Greenup County, KY"	"21089"	526	34865	1508.7
	"Hancock County, KY"	"21091"	107	8742	1224.0
	"Hardin County, KY"	"21093"	1309	111309	1176.0
	"Harlan County, KY"	"21095"	546	25566	2135.6
	"Harrison County, KY"	"21097"	276	18920	1458.8
	"Hart County, KY"	"21099"	244	19013	1283.3
	"Henderson County, KY"	"21101"	587	44740	1312.0
	"Henry County, KY"	"21103"	219	16067	1363.0
	"Hickman County, KY"	"21105"	63	4364	1443.6
	"Hopkins County, KY"	"21107"	708	44662	1585.2
	"Jackson County, KY"	"21109"	199	13340	1491.8
	"Jefferson County, KY"	"21111"	8833	767452	1151.0
	"Jessamine County, KY"	"21113"	549	54057	1015.6
	"Johnson County, KY"	"21115"	407	22002	1849.8
	"Kenton County, KY"	"21117"	1601	167949	953.3
	"Knott County, KY"	"21119"	244	14512	1681.4
	"Knox County, KY"	"21121"	463	31022	1492.5
	"Larue County, KY"	"21123"	203	14431	1406.7
	"Laurel County, KY"	"21125"	865	61238	1412.5
	"Lawrence County, KY"	"21127"	227	15436	1470.6
	"Lee County, KY"	"21129"	140	7268	1926.3
	"Leslie County, KY"	"21131"	179	9637	1857.4
	"Letcher County, KY"	"21133"	382	21213	1800.8
	"Lewis County, KY"	"21135"	205	13262	1545.8
	"Lincoln County, KY"	"21137"	411	24466	1679.9
	"Livingston County, KY"	"21139"	163	9041	1802.9
	"Logan County, KY"	"21141"	348	27416	1269.3
	"Lyon County, KY"	"21143"	122	8133	1500.1
	"McCracken County, KY"	"21145"	942	65644	1435.0
	"McCreary County, KY"	"21147"	262	17071	1534.8
	"McLean County, KY"	"21149"	134	9075	1476.6
	"Madison County, KY"	"21151"	1004	94265	1065.1
	"Magoffin County, KY"	"21153"	182	12017	1514.5
	"Marion County, KY"	"21155"	227	19314	1175.3
	"Marshall County, KY"	"21157"	476	31163	1527.5
	"Martin County, KY"	"21159"	166	11031	1504.8
	"Mason County, KY"	"21161"	255	17035	1496.9
	"Meade County, KY"	"21163"	331	28616	1156.7
	"Menifee County, KY"	"21165"	114	6502	1753.3
	"Mercer County, KY"	"21167"	328	21889	1498.5
	"Metcalfe County, KY"	"21169"	145	10058	1441.6
	"Monroe County, KY"	"21171"	170	10549	1611.5
	"Montgomery County, KY"	"21173"	389	28186	1380.1
	"Morgan County, KY"	"21175"	170	13142	1293.6
	"Muhlenberg County, KY"	"21177"	447	30457	1467.6
	"Nelson County, KY"	"21179"	563	46450	1212.1
	"Nicholas County, KY"	"21181"	104	7234	1437.7
	"Ohio County, KY"	"21183"	349	23899	1460.3
	"Oldham County, KY"	"21185"	448	66999	668.7
	"Owen County, KY"	"21187"	146	11017	1325.2
	"Owsley County, KY"	"21189"	79	4331	1824.1
	"Pendleton County, KY"	"21191"	195	14586	1336.9
	"Perry County, KY"	"21193"	550	25456	2160.6
	"Pike County, KY"	"21195"	989	57057	1733.4
	"Powell County, KY"	"21197"	195	12218	1596.0
	"Pulaski County, KY"	"21199"	939	65530	1432.9
	"Robertson County, KY"	"21201"	35	2136	1638.6
	"Rockcastle County, KY"	"21203"	285	16750	1701.5
	"Rowan County, KY"	"21205"	288	24682	1166.8
	"Russell County, KY"	"21207"	293	17998	1628.0
	"Scott County, KY"	"21209"	497	58470	850.0
	"Shelby County, KY"	"21211"	470	49611	947.4
	"Simpson County, KY"	"21213"	247	18635	1325.5
	"Spencer County, KY"	"21215"	202	19585	1031.4
	"Taylor County, KY"	"21217"	407	25707	1583.2
	"Todd County, KY"	"21219"	172	12448	1381.7
	"Trigg County, KY"	"21221"	237	14776	1604.0
	"Trimble County, KY"	"21223"	125	8481	1473.9
	"Union County, KY"	"21225"	233	14443	1613.2
	"Warren County, KY"	"21227"	1229	134510	913.7
	"Washington County, KY"	"21229"	141	12147	1160.8
	"Wayne County, KY"	"21231"	316	20209	1563.7
	"Webster County, KY"	"21233"	191	12923	1478.0
	"Whitley County, KY"	"21235"	583	36451	1599.4
	"Wolfe County, KY"	"21237"	147	7106	2068.7
	"Woodford County, KY"	"21239"	272	26765	1016.3
	"Acadia Parish, LA"	"22001"	817	61918	1319.5
	"Allen Parish, LA"	"22003"	301	25440	1183.2
	"Ascension Parish, LA"	"22005"	917	128665	712.7
	"Assumption Parish, LA"	"22007"	299	21621	1382.9
	"Avoyelles Parish, LA"	"22009"	582	39966	1456.2
	"Beauregard Parish, LA"	"22011"	437	37881	1153.6
	"Bienville Parish, LA"	"22013"	245	12983	1887.1
	"Bossier Parish, LA"	"22015"	1257	127275	987.6
	"Caddo Parish, LA"	"22017"	3097	237479	1304.1
	"Calcasieu Parish, LA"	"22019"	2309	203310	1135.7
	"Caldwell Parish, LA"	"22021"	150	9839	1524.5
	"Cameron Parish, LA"	"22023"	48	7003	685.4
	"Catahoula Parish, LA"	"22025"	134	9226	1452.4
	"Claiborne Parish, LA"	"22027"	181	15508	1167.1
	"Concordia Parish, LA"	"22029"	277	18914	1464.5
	"De Soto Parish, LA"	"22031"	348	27650	1258.6
	"East Baton Rouge Parish, LA"	"22033"	4707	439729	1070.4
	"East Carroll Parish, LA"	"22035"	107	6589	1623.9
	"East Feliciana Parish, LA"	"22037"	261	18882	1382.3
	"Evangeline Parish, LA"	"22039"	444	33276	1334.3
	"Franklin Parish, LA"	"22041"	279	19723	1414.6
	"Grant Parish, LA"	"22043"	258	22254	1159.3
	"Iberia Parish, LA"	"22045"	860	68991	1246.5
	"Iberville Parish, LA"	"22047"	393	32070	1225.4
	"Jackson Parish, LA"	"22049"	213	15574	1367.7
	"Jefferson Parish, LA"	"22051"	4699	432346	1086.9
	"Jefferson Davis Parish, LA"	"22053"	487	31208	1560.5
	"Lafayette Parish, LA"	"22055"	2244	246518	910.3
	"Lafourche Parish, LA"	"22057"	1120	97596	1147.6
	"LaSalle Parish, LA"	"22059"	178	15021	1185.0
	"Lincoln Parish, LA"	"22061"	469	46552	1007.5
	"Livingston Parish, LA"	"22063"	1451	143737	1009.5
	"Madison Parish, LA"	"22065"	130	10635	1222.4
	"Morehouse Parish, LA"	"22067"	466	24227	1923.5
	"Natchitoches Parish, LA"	"22069"	493	37655	1309.3
	"Orleans Parish, LA"	"22071"	3617	389476	928.7
	"Ouachita Parish, LA"	"22073"	1891	152439	1240.5
	"Plaquemines Parish, LA"	"22075"	215	23113	930.2
	"Pointe Coupee Parish, LA"	"22077"	306	21529	1421.3
	"Rapides Parish, LA"	"22079"	1833	128567	1425.7
	"Red River Parish, LA"	"22081"	123	8286	1484.4
	"Richland Parish, LA"	"22083"	276	20014	1379.0
	"Sabine Parish, LA"	"22085"	333	23803	1399.0
	"St. Bernard Parish, LA"	"22087"	454	47647	952.8
	"St. Charles Parish, LA"	"22089"	462	52987	871.9
	"St. Helena Parish, LA"	"22091"	156	10081	1547.5
	"St. James Parish, LA"	"22093"	230	20727	1109.7
	"St. John the Baptist Parish, LA"	"22095"	435	42516	1023.1
	"St. Landry Parish, LA"	"22097"	1148	81440	1409.6
	"St. Martin Parish, LA"	"22099"	592	52954	1118.0
	"St. Mary Parish, LA"	"22101"	668	48330	1382.2
	"St. Tammany Parish, LA"	"22103"	2743	263446	1041.2
	"Tangipahoa Parish, LA"	"22105"	1615	136765	1180.9
	"Tensas Parish, LA"	"22107"	76	4178	1819.1
	"Terrebonne Parish, LA"	"22109"	1284	109859	1168.8
	"Union Parish, LA"	"22111"	313	22170	1411.8
	"Vermilion Parish, LA"	"22113"	731	59378	1231.1
	"Vernon Parish, LA"	"22115"	454	47894	947.9
	"Washington Parish, LA"	"22117"	708	45773	1546.8
	"Webster Parish, LA"	"22119"	646	37943	1702.6
	"West Baton Rouge Parish, LA"	"22121"	256	26792	955.5
	"West Carroll Parish, LA"	"22123"	154	10646	1446.6
	"West Feliciana Parish, LA"	"22125"	144	15465	931.1
	"Winn Parish, LA"	"22127"	188	13839	1358.5
	"Androscoggin County, ME"	"23001"	1388	108547	1278.7
	"Aroostook County, ME"	"23003"	1046	66804	1565.8
	"Cumberland County, ME"	"23005"	2962	298111	993.6
	"Franklin County, ME"	"23007"	395	29986	1317.3
	"Hancock County, ME"	"23009"	706	55088	1281.6
	"Kennebec County, ME"	"23011"	1546	122955	1257.4
	"Knox County, ME"	"23013"	519	39951	1299.1
	"Lincoln County, ME"	"23015"	428	34775	1230.8
	"Oxford County, ME"	"23017"	793	58132	1364.1
	"Penobscot County, ME"	"23019"	1893	151655	1248.2
	"Piscataquis County, ME"	"23021"	291	16996	1712.2
	"Sagadahoc County, ME"	"23023"	418	36044	1159.7
	"Somerset County, ME"	"23025"	723	50635	1427.9
	"Waldo County, ME"	"23027"	502	39923	1257.4
	"Washington County, ME"	"23029"	501	31473	1591.8
	"York County, ME"	"23031"	2249	209066	1075.7
	"Allegany County, MD"	"24001"	946	70057	1350.3
	"Anne Arundel County, MD"	"24003"	4486	582777	769.8
	"Baltimore County, MD"	"24005"	8484	826017	1027.1
	"Calvert County, MD"	"24009"	781	93072	839.1
	"Caroline County, MD"	"24011"	402	33492	1200.3
	"Carroll County, MD"	"24013"	1713	169092	1013.1
	"Cecil County, MD"	"24015"	1122	103419	1084.9
	"Charles County, MD"	"24017"	1341	164436	815.5
	"Dorchester County, MD"	"24019"	451	31853	1415.9
	"Frederick County, MD"	"24021"	1970	265161	742.9
	"Garrett County, MD"	"24023"	349	28852	1209.6
	"Harford County, MD"	"24025"	2313	256805	900.7
	"Howard County, MD"	"24027"	1797	328200	547.5
	"Kent County, MD"	"24029"	285	19192	1485.0
	"Montgomery County, MD"	"24031"	6341	1051816	602.9
	"Prince George's County, MD"	"24033"	6822	909612	750.0
	"Queen Anne's County, MD"	"24035"	472	51167	922.5
	"St. Mary's County, MD"	"24037"	961	114687	837.9
	"Somerset County, MD"	"24039"	278	25453	1092.2
	"Talbot County, MD"	"24041"	498	36972	1347.0
	"Washington County, MD"	"24043"	1778	151146	1176.3
	"Wicomico County, MD"	"24045"	1112	103990	1069.3
	"Worcester County, MD"	"24047"	677	52403	1291.9
	"Baltimore city, MD"	"24510"	6687	586131	1140.9
	"Barnstable County, MA"	"25001"	3169	213164	1486.6
	"Berkshire County, MA"	"25003"	1679	124571	1347.8
	"Bristol County, MA"	"25005"	5859	566765	1033.8
	"Dukes County, MA"	"25007"	163	17461	933.5
	"Essex County, MA"	"25009"	7130	791263	901.1
	"Franklin County, MA"	"25011"	681	70267	969.2
	"Hampden County, MA"	"25013"	4906	463986	1057.4
	"Hampshire County, MA"	"25015"	1324	161401	820.3
	"Middlesex County, MA"	"25017"	11585	1609379	719.8
	"Nantucket County, MA"	"25019"	87	11376	764.8
	"Norfolk County, MA"	"25021"	5900	709409	831.7
	"Plymouth County, MA"	"25023"	5157	523738	984.7
	"Suffolk County, MA"	"25025"	4830	801582	602.6
	"Worcester County, MA"	"25027"	7377	829212	889.6
	"Alcona County, MI"	"26001"	212	10505	2018.1
	"Alger County, MI"	"26003"	108	9015	1198.0
	"Allegan County, MI"	"26005"	1204	118927	1012.4
	"Alpena County, MI"	"26007"	450	28238	1593.6
	"Antrim County, MI"	"26009"	316	23449	1347.6
	"Arenac County, MI"	"26011"	240	14953	1605.0
	"Baraga County, MI"	"26013"	112	8164	1371.9
	"Barry County, MI"	"26015"	724	62061	1166.6
	"Bay County, MI"	"26017"	1458	102387	1424.0
	"Benzie County, MI"	"26019"	220	17852	1232.4
	"Berrien County, MI"	"26021"	1860	153025	1215.5
	"Branch County, MI"	"26023"	527	43424	1213.6
	"Calhoun County, MI"	"26025"	1715	133580	1283.9
	"Cass County, MI"	"26027"	595	51584	1153.5
	"Charlevoix County, MI"	"26029"	353	26105	1352.2
	"Cheboygan County, MI"	"26031"	418	25365	1647.9
	"Chippewa County, MI"	"26033"	428	36958	1158.1
	"Clare County, MI"	"26035"	520	30771	1689.9
	"Clinton County, MI"	"26037"	734	79753	920.3
	"Crawford County, MI"	"26039"	213	13981	1523.5
	"Delta County, MI"	"26041"	534	35612	1499.5
	"Dickinson County, MI"	"26043"	348	25112	1385.8
	"Eaton County, MI"	"26045"	1256	110148	1140.3
	"Emmet County, MI"	"26047"	374	33342	1121.7
	"Genesee County, MI"	"26049"	5323	404794	1315.0
	"Gladwin County, MI"	"26051"	445	25424	1750.3
	"Gogebic County, MI"	"26053"	199	13842	1437.7
	"Grand Traverse County, MI"	"26055"	1051	93592	1123.0
	"Gratiot County, MI"	"26057"	504	40283	1251.1
	"Hillsdale County, MI"	"26059"	615	45658	1347.0
	"Houghton County, MI"	"26061"	354	35126	1007.8
	"Huron County, MI"	"26063"	498	30653	1624.6
	"Ingham County, MI"	"26065"	2706	290609	931.1
	"Ionia County, MI"	"26067"	604	64553	935.7
	"Iosco County, MI"	"26069"	475	25140	1889.4
	"Iron County, MI"	"26071"	184	11066	1662.8
	"Isabella County, MI"	"26073"	653	69504	939.5
	"Jackson County, MI"	"26075"	2033	156920	1295.6
	"Kalamazoo County, MI"	"26077"	2489	265988	935.8
	"Kalkaska County, MI"	"26079"	233	18003	1294.2
	"Kent County, MI"	"26081"	5513	658708	836.9
	"Keweenaw County, MI"	"26083"	30	2119	1415.8
	"Lake County, MI"	"26085"	187	11587	1613.9
	"Lapeer County, MI"	"26087"	1130	87635	1289.4
	"Leelanau County, MI"	"26089"	292	21743	1343.0
	"Lenawee County, MI"	"26091"	1216	97808	1243.3
	"Livingston County, MI"	"26093"	1802	192335	936.9
	"Luce County, MI"	"26095"	79	6126	1289.6
	"Mackinac County, MI"	"26097"	185	10839	1706.8
	"Macomb County, MI"	"26099"	10017	870791	1150.3
	"Manistee County, MI"	"26101"	350	24738	1414.8
	"Marquette County, MI"	"26103"	743	65834	1128.6
	"Mason County, MI"	"26105"	419	29164	1436.7
	"Mecosta County, MI"	"26107"	451	43907	1027.2
	"Menominee County, MI"	"26109"	311	22608	1375.6
	"Midland County, MI"	"26111"	897	83441	1075.0
	"Missaukee County, MI"	"26113"	191	15152	1260.6
	"Monroe County, MI"	"26115"	1823	150568	1210.7
	"Montcalm County, MI"	"26117"	773	63476	1217.8
	"Montmorency County, MI"	"26119"	188	9337	2013.5
	"Muskegon County, MI"	"26121"	2014	173883	1158.3
	"Newaygo County, MI"	"26123"	604	49348	1224.0
	"Oakland County, MI"	"26125"	11752	1253459	937.6
	"Oceana County, MI"	"26127"	322	26819	1200.6
	"Ogemaw County, MI"	"26129"	364	20923	1739.7
	"Ontonagon County, MI"	"26131"	95	5656	1679.6
	"Osceola County, MI"	"26133"	271	23466	1154.9
	"Oscoda County, MI"	"26135"	163	8368	1947.9
	"Otsego County, MI"	"26137"	343	24765	1385.0
	"Ottawa County, MI"	"26139"	2386	294635	809.8
	"Presque Isle County, MI"	"26141"	197	12665	1555.5
	"Roscommon County, MI"	"26143"	448	23986	1867.8
	"Saginaw County, MI"	"26145"	2423	189868	1276.1
	"St. Clair County, MI"	"26147"	2227	159293	1398.1
	"St. Joseph County, MI"	"26149"	736	60848	1209.6
	"Sanilac County, MI"	"26151"	625	40747	1533.9
	"Schoolcraft County, MI"	"26153"	124	8104	1530.1
	"Shiawassee County, MI"	"26155"	828	67738	1222.4
	"Tuscola County, MI"	"26157"	740	52289	1415.2
	"Van Buren County, MI"	"26159"	909	75474	1204.4
	"Washtenaw County, MI"	"26161"	2464	366473	672.4
	"Wayne County, MI"	"26163"	20154	1740623	1157.9
	"Wexford County, MI"	"26165"	478	33743	1416.6
	"Aitkin County, MN"	"27001"	237	15848	1495.5
	"Anoka County, MN"	"27003"	2587	359921	718.8
	"Becker County, MN"	"27005"	386	34456	1120.3
	"Beltrami County, MN"	"27007"	471	47442	992.8
	"Benton County, MN"	"27009"	379	40958	925.3
	"Big Stone County, MN"	"27011"	71	4923	1442.2
	"Blue Earth County, MN"	"27013"	550	68241	806.0
	"Brown County, MN"	"27015"	325	24846	1308.1
	"Carlton County, MN"	"27017"	443	35769	1238.5
	"Carver County, MN"	"27019"	628	106565	589.3
	"Cass County, MN"	"27021"	408	29928	1363.3
	"Chippewa County, MN"	"27023"	163	11758	1386.3
	"Chisago County, MN"	"27025"	513	56794	903.3
	"Clay County, MN"	"27027"	501	64690	774.5
	"Clearwater County, MN"	"27029"	115	9017	1275.4
	"Cook County, MN"	"27031"	47	5417	867.6
	"Cottonwood County, MN"	"27033"	156	11242	1387.7
	"Crow Wing County, MN"	"27035"	764	65644	1163.9
	"Dakota County, MN"	"27037"	3027	431807	701.0
	"Dodge County, MN"	"27039"	150	20987	714.7
	"Douglas County, MN"	"27041"	418	38328	1090.6
	"Faribault County, MN"	"27043"	175	13601	1286.7
	"Fillmore County, MN"	"27045"	226	21135	1069.3
	"Freeborn County, MN"	"27047"	367	30364	1208.7
	"Goodhue County, MN"	"27049"	530	46318	1144.3
	"Grant County, MN"	"27051"	73	6026	1211.4
	"Hennepin County, MN"	"27053"	9197	1268408	725.1
	"Houston County, MN"	"27055"	187	18632	1003.6
	"Hubbard County, MN"	"27057"	222	21783	1019.1
	"Isanti County, MN"	"27059"	417	41429	1006.5
	"Itasca County, MN"	"27061"	644	45268	1422.6
	"Jackson County, MN"	"27063"	102	9768	1044.2
	"Kanabec County, MN"	"27065"	194	16416	1181.8
	"Kandiyohi County, MN"	"27067"	424	43130	983.1
	"Kittson County, MN"	"27069"	58	4214	1376.4
	"Koochiching County, MN"	"27071"	174	12059	1442.9
	"Lac qui Parle County, MN"	"27073"	100	6527	1532.1
	"Lake County, MN"	"27075"	162	10639	1522.7
	"Lake of the Woods County, MN"	"27077"	49	3754	1305.3
	"Le Sueur County, MN"	"27079"	270	28741	939.4
	"Lincoln County, MN"	"27081"	98	5568	1760.1
	"Lyon County, MN"	"27083"	227	25271	898.3
	"McLeod County, MN"	"27085"	395	35710	1106.1
	"Mahnomen County, MN"	"27087"	76	5473	1388.6
	"Marshall County, MN"	"27089"	94	9321	1008.5
	"Martin County, MN"	"27091"	276	19484	1416.5
	"Meeker County, MN"	"27093"	231	23341	989.7
	"Mille Lacs County, MN"	"27095"	345	26146	1319.5
	"Morrison County, MN"	"27097"	396	33187	1193.2
	"Mower County, MN"	"27099"	427	40150	1063.5
	"Murray County, MN"	"27101"	103	8155	1263.0
	"Nicollet County, MN"	"27103"	278	34482	806.2
	"Nobles County, MN"	"27105"	172	21400	803.7
	"Norman County, MN"	"27107"	83	6338	1309.6
	"Olmsted County, MN"	"27109"	1182	159298	742.0
	"Otter Tail County, MN"	"27111"	740	58741	1259.8
	"Pennington County, MN"	"27113"	143	13874	1030.7
	"Pine County, MN"	"27115"	363	29359	1236.4
	"Pipestone County, MN"	"27117"	124	9121	1359.5
	"Polk County, MN"	"27119"	359	30900	1161.8
	"Pope County, MN"	"27121"	141	11277	1250.3
	"Ramsey County, MN"	"27123"	4625	547903	844.1
	"Red Lake County, MN"	"27125"	39	4046	963.9
	"Redwood County, MN"	"27127"	175	15079	1160.6
	"Renville County, MN"	"27129"	193	14403	1340.0
	"Rice County, MN"	"27131"	585	67084	872.0
	"Rock County, MN"	"27133"	119	9301	1279.4
	"Roseau County, MN"	"27135"	161	15117	1065.0
	"St. Louis County, MN"	"27137"	2218	198538	1117.2
	"Scott County, MN"	"27139"	851	150689	564.7
	"Sherburne County, MN"	"27141"	680	98811	688.2
	"Sibley County, MN"	"27143"	163	14715	1107.7
	"Stearns County, MN"	"27145"	1195	162038	737.5
	"Steele County, MN"	"27147"	357	36596	975.5
	"Stevens County, MN"	"27149"	70	9765	716.8
	"Swift County, MN"	"27151"	88	9176	959.0
	"Todd County, MN"	"27153"	238	24732	962.3
	"Traverse County, MN"	"27155"	61	3218	1895.6
	"Wabasha County, MN"	"27157"	201	21642	928.7
	"Wadena County, MN"	"27159"	209	13807	1513.7
	"Waseca County, MN"	"27161"	181	18550	975.7
	"Washington County, MN"	"27163"	1885	265476	710.0
	"Watonwan County, MN"	"27165"	121	10792	1121.2
	"Wilkin County, MN"	"27167"	84	6161	1363.4
	"Winona County, MN"	"27169"	405	50485	802.2
	"Wright County, MN"	"27171"	1035	140249	738.0
	"Yellow Medicine County, MN"	"27173"	106	9580	1106.5
	"Adams County, MS"	"28001"	441	30275	1456.6
	"Alcorn County, MS"	"28003"	517	36889	1401.5
	"Amite County, MS"	"28005"	211	12205	1728.8
	"Attala County, MS"	"28007"	291	18004	1616.3
	"Benton County, MS"	"28009"	129	8351	1544.7
	"Bolivar County, MS"	"28011"	470	30142	1559.3
	"Calhoun County, MS"	"28013"	222	14241	1558.9
	"Carroll County, MS"	"28015"	146	9732	1500.2
	"Chickasaw County, MS"	"28017"	234	16951	1380.4
	"Choctaw County, MS"	"28019"	113	8063	1401.5
	"Claiborne County, MS"	"28021"	124	8911	1391.5
	"Clarke County, MS"	"28023"	242	15299	1581.8
	"Clay County, MS"	"28025"	275	19352	1421.0
	"Coahoma County, MS"	"28027"	363	21564	1683.4
	"Copiah County, MS"	"28029"	384	27933	1374.7
	"Covington County, MS"	"28031"	291	18518	1571.4
	"DeSoto County, MS"	"28033"	1966	188275	1044.2
	"Forrest County, MS"	"28035"	978	75009	1303.8
	"Franklin County, MS"	"28037"	134	7657	1750.0
	"George County, MS"	"28039"	365	24425	1494.4
	"Greene County, MS"	"28041"	138	13477	1024.0
	"Grenada County, MS"	"28043"	342	20610	1659.4
	"Hancock County, MS"	"28045"	626	48000	1304.2
	"Harrison County, MS"	"28047"	2673	208801	1280.2
	"Hinds County, MS"	"28049"	2689	227966	1179.6
	"Holmes County, MS"	"28051"	283	16726	1692.0
	"Humphreys County, MS"	"28053"	135	7827	1724.8
	"Issaquena County, MS"	"28055"	13	1220	Unreliable
	"Itawamba County, MS"	"28057"	343	23261	1474.6
	"Jackson County, MS"	"28059"	1699	143802	1181.5
	"Jasper County, MS"	"28061"	309	16332	1892.0
	"Jefferson County, MS"	"28063"	96	6997	1372.0
	"Jefferson Davis County, MS"	"28065"	183	10890	1680.4
	"Jones County, MS"	"28067"	1003	67993	1475.2
	"Kemper County, MS"	"28069"	125	9521	1312.9
	"Lafayette County, MS"	"28071"	490	54408	900.6
	"Lamar County, MS"	"28073"	546	64165	850.9
	"Lauderdale County, MS"	"28075"	1014	73751	1374.9
	"Lawrence County, MS"	"28077"	194	12480	1554.5
	"Leake County, MS"	"28079"	300	22741	1319.2
	"Lee County, MS"	"28081"	1106	85466	1294.1
	"Leflore County, MS"	"28083"	424	27854	1522.2
	"Lincoln County, MS"	"28085"	518	33936	1526.4
	"Lowndes County, MS"	"28087"	698	58309	1197.1
	"Madison County, MS"	"28089"	1113	106871	1041.4
	"Marion County, MS"	"28091"	392	24441	1603.9
	"Marshall County, MS"	"28093"	546	35301	1546.7
	"Monroe County, MS"	"28095"	522	35123	1486.2
	"Montgomery County, MS"	"28097"	165	9661	1707.9
	"Neshoba County, MS"	"28099"	452	28996	1558.8
	"Newton County, MS"	"28101"	312	20866	1495.3
	"Noxubee County, MS"	"28103"	140	10236	1367.7
	"Oktibbeha County, MS"	"28105"	396	49789	795.4
	"Panola County, MS"	"28107"	474	33848	1400.4
	"Pearl River County, MS"	"28109"	889	55876	1591.0
	"Perry County, MS"	"28111"	186	11862	1568.0
	"Pike County, MS"	"28113"	602	38997	1543.7
	"Pontotoc County, MS"	"28115"	432	32461	1330.8
	"Prentiss County, MS"	"28117"	351	25013	1403.3
	"Quitman County, MS"	"28119"	123	6760	1819.5
	"Rankin County, MS"	"28121"	1536	155975	984.8
	"Scott County, MS"	"28123"	384	28061	1368.4
	"Sharkey County, MS"	"28125"	72	4160	1730.8
	"Simpson County, MS"	"28127"	383	26629	1438.3
	"Smith County, MS"	"28129"	213	15779	1349.9
	"Stone County, MS"	"28131"	269	18360	1465.1
	"Sunflower County, MS"	"28133"	375	24740	1515.8
	"Tallahatchie County, MS"	"28135"	176	13707	1284.0
	"Tate County, MS"	"28137"	388	28539	1359.5
	"Tippah County, MS"	"28139"	317	21748	1457.6
	"Tishomingo County, MS"	"28141"	376	19275	1950.7
	"Tunica County, MS"	"28143"	152	9392	1618.4
	"Union County, MS"	"28145"	361	28866	1250.6
	"Walthall County, MS"	"28147"	215	14294	1504.1
	"Warren County, MS"	"28149"	630	44841	1405.0
	"Washington County, MS"	"28151"	679	42837	1585.1
	"Wayne County, MS"	"28153"	293	20317	1442.1
	"Webster County, MS"	"28155"	198	9676	2046.3
	"Wilkinson County, MS"	"28157"	120	8351	1437.0
	"Winston County, MS"	"28159"	284	17845	1591.5
	"Yalobusha County, MS"	"28161"	185	11982	1544.0
	"Yazoo County, MS"	"28163"	346	26982	1282.3
	"Adair County, MO"	"29001"	277	25399	1090.6
	"Andrew County, MO"	"29003"	175	17586	995.1
	"Atchison County, MO"	"29005"	90	5096	1766.1
	"Audrain County, MO"	"29007"	318	24835	1280.5
	"Barry County, MO"	"29009"	480	35818	1340.1
	"Barton County, MO"	"29011"	153	11592	1319.9
	"Bates County, MO"	"29013"	235	16242	1446.9
	"Benton County, MO"	"29015"	344	19627	1752.7
	"Bollinger County, MO"	"29017"	149	12111	1230.3
	"Boone County, MO"	"29019"	1278	182991	698.4
	"Buchanan County, MO"	"29021"	1057	86530	1221.5
	"Butler County, MO"	"29023"	656	42178	1555.3
	"Caldwell County, MO"	"29025"	130	9051	1436.3
	"Callaway County, MO"	"29027"	473	44887	1053.8
	"Camden County, MO"	"29029"	620	46414	1335.8
	"Cape Girardeau County, MO"	"29031"	865	79512	1087.9
	"Carroll County, MO"	"29033"	100	8554	1169.0
	"Carter County, MO"	"29035"	93	5991	1552.3
	"Cass County, MO"	"29037"	1170	106806	1095.4
	"Cedar County, MO"	"29039"	216	14322	1508.2
	"Chariton County, MO"	"29041"	114	7360	1548.9
	"Christian County, MO"	"29043"	885	90655	976.2
	"Clark County, MO"	"29045"	98	6830	1434.8
	"Clay County, MO"	"29047"	2041	253463	805.2
	"Clinton County, MO"	"29049"	229	20553	1114.2
	"Cole County, MO"	"29051"	737	76191	967.3
	"Cooper County, MO"	"29053"	218	17102	1274.7
	"Crawford County, MO"	"29055"	358	23739	1508.1
	"Dade County, MO"	"29057"	111	7568	1466.7
	"Dallas County, MO"	"29059"	286	17219	1661.0
	"Daviess County, MO"	"29061"	100	8283	1207.3
	"DeKalb County, MO"	"29063"	117	10944	1069.1
	"Dent County, MO"	"29065"	256	15481	1653.6
	"Douglas County, MO"	"29067"	224	13344	1678.7
	"Dunklin County, MO"	"29069"	493	28878	1707.2
	"Franklin County, MO"	"29071"	1241	104469	1187.9
	"Gasconade County, MO"	"29073"	235	14566	1613.3
	"Gentry County, MO"	"29075"	99	6484	1526.8
	"Greene County, MO"	"29077"	3360	294997	1139.0
	"Grundy County, MO"	"29079"	141	9595	1469.5
	"Harrison County, MO"	"29081"	103	8321	1237.8
	"Henry County, MO"	"29083"	318	22076	1440.5
	"Hickory County, MO"	"29085"	190	9586	1982.1
	"Holt County, MO"	"29087"	75	4232	1772.2
	"Howard County, MO"	"29089"	135	10001	1349.9
	"Howell County, MO"	"29091"	605	40262	1502.7
	"Iron County, MO"	"29093"	177	10098	1752.8
	"Jackson County, MO"	"29095"	7212	705925	1021.6
	"Jasper County, MO"	"29097"	1441	121648	1184.6
	"Jefferson County, MO"	"29099"	2306	226543	1017.9
	"Johnson County, MO"	"29101"	536	54219	988.6
	"Knox County, MO"	"29103"	63	3940	1599.0
	"Laclede County, MO"	"29105"	532	35895	1482.1
	"Lafayette County, MO"	"29107"	432	33006	1308.9
	"Lawrence County, MO"	"29109"	548	38175	1435.5
	"Lewis County, MO"	"29111"	144	9810	1467.9
	"Lincoln County, MO"	"29113"	562	60119	934.8
