"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Missouri"	"29"	"2020"	"2020"	"Oct., 2020"	"2020/10"	6680	Not Applicable	Not Applicable	0.1%
	"Missouri"	"29"	"2020"	"2020"	"Nov., 2020"	"2020/11"	7767	Not Applicable	Not Applicable	0.1%
	"Missouri"	"29"	"2020"	"2020"	"Dec., 2020"	"2020/12"	8219	Not Applicable	Not Applicable	0.1%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	7369	Not Applicable	Not Applicable	0.1%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	5675	Not Applicable	Not Applicable	0.0%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	5643	Not Applicable	Not Applicable	0.0%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	5449	Not Applicable	Not Applicable	0.0%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	5464	Not Applicable	Not Applicable	0.0%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	5442	Not Applicable	Not Applicable	0.0%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	6179	Not Applicable	Not Applicable	0.1%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	7004	Not Applicable	Not Applicable	0.1%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	6336	Not Applicable	Not Applicable	0.1%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	5880	Not Applicable	Not Applicable	0.0%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	5628	Not Applicable	Not Applicable	0.0%
	"Missouri"	"29"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	2791	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Jan., 2018"	"2018/01"	874	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Feb., 2018"	"2018/02"	837	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Mar., 2018"	"2018/03"	845	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Apr., 2018"	"2018/04"	849	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"May, 2018"	"2018/05"	748	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Jun., 2018"	"2018/06"	789	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Jul., 2018"	"2018/07"	846	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Aug., 2018"	"2018/08"	820	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Sep., 2018"	"2018/09"	797	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Oct., 2018"	"2018/10"	872	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Nov., 2018"	"2018/11"	877	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2018"	"2018"	"Dec., 2018"	"2018/12"	838	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Jan., 2019"	"2019/01"	968	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Feb., 2019"	"2019/02"	882	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Mar., 2019"	"2019/03"	939	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Apr., 2019"	"2019/04"	882	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"May, 2019"	"2019/05"	829	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Jun., 2019"	"2019/06"	819	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Jul., 2019"	"2019/07"	824	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Aug., 2019"	"2019/08"	837	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Sep., 2019"	"2019/09"	836	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Oct., 2019"	"2019/10"	855	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Nov., 2019"	"2019/11"	838	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2019"	"2019"	"Dec., 2019"	"2019/12"	893	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Jan., 2020"	"2020/01"	960	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Feb., 2020"	"2020/02"	893	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Mar., 2020"	"2020/03"	973	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Apr., 2020"	"2020/04"	860	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"May, 2020"	"2020/05"	828	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Jun., 2020"	"2020/06"	831	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Jul., 2020"	"2020/07"	873	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Aug., 2020"	"2020/08"	936	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Sep., 2020"	"2020/09"	963	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Oct., 2020"	"2020/10"	1304	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Nov., 2020"	"2020/11"	1326	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2020"	"2020"	"Dec., 2020"	"2020/12"	1280	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	1061	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	860	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	907	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	900	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	901	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	936	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	964	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	1116	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	1230	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	1438	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	1211	Not Applicable	Not Applicable	0.0%
	"Montana"	"30"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	541	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Jan., 2018"	"2018/01"	1662	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Feb., 2018"	"2018/02"	1385	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Mar., 2018"	"2018/03"	1538	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Apr., 2018"	"2018/04"	1376	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"May, 2018"	"2018/05"	1349	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Jun., 2018"	"2018/06"	1373	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Jul., 2018"	"2018/07"	1319	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Aug., 2018"	"2018/08"	1352	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Sep., 2018"	"2018/09"	1325	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Oct., 2018"	"2018/10"	1410	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Nov., 2018"	"2018/11"	1351	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"Dec., 2018"	"2018/12"	1464	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Jan., 2019"	"2019/01"	1585	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Feb., 2019"	"2019/02"	1398	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Mar., 2019"	"2019/03"	1459	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Apr., 2019"	"2019/04"	1421	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"May, 2019"	"2019/05"	1411	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Jun., 2019"	"2019/06"	1285	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Jul., 2019"	"2019/07"	1345	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Aug., 2019"	"2019/08"	1355	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Sep., 2019"	"2019/09"	1335	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Oct., 2019"	"2019/10"	1459	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Nov., 2019"	"2019/11"	1356	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"Dec., 2019"	"2019/12"	1561	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Jan., 2020"	"2020/01"	1549	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Feb., 2020"	"2020/02"	1361	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Mar., 2020"	"2020/03"	1490	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Apr., 2020"	"2020/04"	1458	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"May, 2020"	"2020/05"	1588	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Jun., 2020"	"2020/06"	1415	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Jul., 2020"	"2020/07"	1471	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Aug., 2020"	"2020/08"	1560	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Sep., 2020"	"2020/09"	1488	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Oct., 2020"	"2020/10"	1805	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Nov., 2020"	"2020/11"	2298	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2020"	"2020"	"Dec., 2020"	"2020/12"	2066	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	1792	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	1330	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	1450	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	1481	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	1470	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	1355	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	1428	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	1578	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	1593	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	1761	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	1658	Not Applicable	Not Applicable	0.0%
	"Nebraska"	"31"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	836	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Jan., 2018"	"2018/01"	2474	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Feb., 2018"	"2018/02"	1931	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Mar., 2018"	"2018/03"	2213	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Apr., 2018"	"2018/04"	2032	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"May, 2018"	"2018/05"	2001	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Jun., 2018"	"2018/06"	2078	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Jul., 2018"	"2018/07"	2065	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Aug., 2018"	"2018/08"	1982	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Sep., 2018"	"2018/09"	1846	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Oct., 2018"	"2018/10"	1975	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Nov., 2018"	"2018/11"	2033	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2018"	"2018"	"Dec., 2018"	"2018/12"	2085	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Jan., 2019"	"2019/01"	2306	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Feb., 2019"	"2019/02"	2120	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Mar., 2019"	"2019/03"	2264	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Apr., 2019"	"2019/04"	2219	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"May, 2019"	"2019/05"	2074	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Jun., 2019"	"2019/06"	2078	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Jul., 2019"	"2019/07"	2070	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Aug., 2019"	"2019/08"	2085	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Sep., 2019"	"2019/09"	2014	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Oct., 2019"	"2019/10"	2038	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Nov., 2019"	"2019/11"	2077	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2019"	"2019"	"Dec., 2019"	"2019/12"	2241	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Jan., 2020"	"2020/01"	2394	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Feb., 2020"	"2020/02"	2192	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Mar., 2020"	"2020/03"	2277	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Apr., 2020"	"2020/04"	2423	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"May, 2020"	"2020/05"	2329	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Jun., 2020"	"2020/06"	2284	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Jul., 2020"	"2020/07"	2713	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Aug., 2020"	"2020/08"	2830	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Sep., 2020"	"2020/09"	2340	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Oct., 2020"	"2020/10"	2388	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Nov., 2020"	"2020/11"	2715	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2020"	"2020"	"Dec., 2020"	"2020/12"	3733	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	3607	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	2641	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	2509	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	2271	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	2313	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	2295	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	2754	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	3019	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	2918	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	2837	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	2654	Not Applicable	Not Applicable	0.0%
	"Nevada"	"32"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	1306	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Jan., 2018"	"2018/01"	1188	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Feb., 2018"	"2018/02"	1105	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Mar., 2018"	"2018/03"	1060	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Apr., 2018"	"2018/04"	1055	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"May, 2018"	"2018/05"	1057	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Jun., 2018"	"2018/06"	975	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Jul., 2018"	"2018/07"	1018	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Aug., 2018"	"2018/08"	1004	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Sep., 2018"	"2018/09"	1016	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Oct., 2018"	"2018/10"	1115	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Nov., 2018"	"2018/11"	1038	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2018"	"2018"	"Dec., 2018"	"2018/12"	1143	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Jan., 2019"	"2019/01"	1165	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Feb., 2019"	"2019/02"	1070	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Mar., 2019"	"2019/03"	1151	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Apr., 2019"	"2019/04"	1042	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"May, 2019"	"2019/05"	1019	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Jun., 2019"	"2019/06"	937	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Jul., 2019"	"2019/07"	969	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Aug., 2019"	"2019/08"	1040	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Sep., 2019"	"2019/09"	997	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Oct., 2019"	"2019/10"	1093	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Nov., 2019"	"2019/11"	1062	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2019"	"2019"	"Dec., 2019"	"2019/12"	1199	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Jan., 2020"	"2020/01"	1115	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Feb., 2020"	"2020/02"	1047	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Mar., 2020"	"2020/03"	1161	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Apr., 2020"	"2020/04"	1132	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"May, 2020"	"2020/05"	1243	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Jun., 2020"	"2020/06"	1114	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Jul., 2020"	"2020/07"	1121	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Aug., 2020"	"2020/08"	1041	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Sep., 2020"	"2020/09"	1056	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Oct., 2020"	"2020/10"	1096	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Nov., 2020"	"2020/11"	1181	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2020"	"2020"	"Dec., 2020"	"2020/12"	1393	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	1459	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	1062	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	1068	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	1057	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	1078	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	1088	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	1076	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	1114	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	1125	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	1256	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	1309	Not Applicable	Not Applicable	0.0%
	"New Hampshire"	"33"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	765	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2018"	"2018"	"Jan., 2018"	"2018/01"	7503	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2018"	"2018"	"Feb., 2018"	"2018/02"	6452	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2018"	"2018"	"Mar., 2018"	"2018/03"	6680	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2018"	"2018"	"Apr., 2018"	"2018/04"	6181	Not Applicable	Not Applicable	0.1%
	"New Jersey"	"34"	"2018"	"2018"	"May, 2018"	"2018/05"	5950	Not Applicable	Not Applicable	0.0%
	"New Jersey"	"34"	"2018"	"2018"	"Jun., 2018"	"2018/06"	5871	Not Applicable	Not Applicable	0.0%
