"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Harlan County, KY"	"21095"	449	26409	1700.2
	"Harrison County, KY"	"21097"	236	18778	1256.8
	"Hart County, KY"	"21099"	211	18906	1116.0
	"Henderson County, KY"	"21101"	522	45591	1145.0
	"Henry County, KY"	"21103"	182	16106	1130.0
	"Hickman County, KY"	"21105"	72	4421	1628.6
	"Hopkins County, KY"	"21107"	581	45068	1289.2
	"Jackson County, KY"	"21109"	184	13442	1368.8
	"Jefferson County, KY"	"21111"	8113	770517	1052.9
	"Jessamine County, KY"	"21113"	462	53920	856.8
	"Johnson County, KY"	"21115"	345	22386	1541.1
	"Kenton County, KY"	"21117"	1577	166051	949.7
	"Knott County, KY"	"21119"	216	15126	1428.0
	"Knox County, KY"	"21121"	394	31304	1258.6
	"Larue County, KY"	"21123"	175	14307	1223.2
	"Laurel County, KY"	"21125"	672	60669	1107.6
	"Lawrence County, KY"	"21127"	242	15571	1554.2
	"Lee County, KY"	"21129"	105	7033	1493.0
	"Leslie County, KY"	"21131"	173	10143	1705.6
	"Letcher County, KY"	"21133"	340	21899	1552.6
	"Lewis County, KY"	"21135"	192	13257	1448.3
	"Lincoln County, KY"	"21137"	307	24644	1245.7
	"Livingston County, KY"	"21139"	129	9242	1395.8
	"Logan County, KY"	"21141"	344	26989	1274.6
	"Lyon County, KY"	"21143"	125	8009	1560.7
	"McCracken County, KY"	"21145"	833	65346	1274.8
	"McCreary County, KY"	"21147"	230	17408	1321.2
	"McLean County, KY"	"21149"	122	9252	1318.6
	"Madison County, KY"	"21151"	825	92368	893.2
	"Magoffin County, KY"	"21153"	185	12362	1496.5
	"Marion County, KY"	"21155"	227	19404	1169.9
	"Marshall County, KY"	"21157"	464	31191	1487.6
	"Martin County, KY"	"21159"	156	11323	1377.7
	"Mason County, KY"	"21161"	221	17150	1288.6
	"Meade County, KY"	"21163"	290	28715	1009.9
	"Menifee County, KY"	"21165"	92	6451	1426.1
	"Mercer County, KY"	"21167"	331	21774	1520.2
	"Metcalfe County, KY"	"21169"	117	10030	1166.5
	"Monroe County, KY"	"21171"	144	10718	1343.5
	"Montgomery County, KY"	"21173"	307	28203	1088.5
	"Morgan County, KY"	"21175"	160	13345	1199.0
	"Muhlenberg County, KY"	"21177"	387	30774	1257.6
	"Nelson County, KY"	"21179"	454	45851	990.2
	"Nicholas County, KY"	"21181"	92	7166	1283.8
	"Ohio County, KY"	"21183"	298	24087	1237.2
	"Oldham County, KY"	"21185"	442	66470	665.0
	"Owen County, KY"	"21187"	122	10880	1121.3
	"Owsley County, KY"	"21189"	76	4472	1699.5
	"Pendleton County, KY"	"21191"	179	14529	1232.0
	"Perry County, KY"	"21193"	419	26092	1605.9
	"Pike County, KY"	"21195"	841	58402	1440.0
	"Powell County, KY"	"21197"	184	12442	1478.9
	"Pulaski County, KY"	"21199"	821	64623	1270.4
	"Robertson County, KY"	"21201"	29	2135	1358.3
	"Rockcastle County, KY"	"21203"	235	16750	1403.0
	"Rowan County, KY"	"21205"	230	24583	935.6
	"Russell County, KY"	"21207"	234	17821	1313.1
	"Scott County, KY"	"21209"	469	56031	837.0
	"Shelby County, KY"	"21211"	447	48518	921.3
	"Simpson County, KY"	"21213"	223	18529	1203.5
	"Spencer County, KY"	"21215"	146	18794	776.8
	"Taylor County, KY"	"21217"	300	25549	1174.2
	"Todd County, KY"	"21219"	140	12311	1137.2
	"Trigg County, KY"	"21221"	170	14643	1161.0
	"Trimble County, KY"	"21223"	94	8515	1103.9
	"Union County, KY"	"21225"	178	14505	1227.2
	"Warren County, KY"	"21227"	1064	131264	810.6
	"Washington County, KY"	"21229"	143	12084	1183.4
	"Wayne County, KY"	"21231"	216	20468	1055.3
	"Webster County, KY"	"21233"	158	13111	1205.1
	"Whitley County, KY"	"21235"	528	36242	1456.9
	"Wolfe County, KY"	"21237"	108	7177	1504.8
	"Woodford County, KY"	"21239"	241	26533	908.3
	"Acadia Parish, LA"	"22001"	675	62190	1085.4
	"Allen Parish, LA"	"22003"	257	25605	1003.7
	"Ascension Parish, LA"	"22005"	819	124672	656.9
	"Assumption Parish, LA"	"22007"	208	22300	932.7
	"Avoyelles Parish, LA"	"22009"	515	40462	1272.8
	"Beauregard Parish, LA"	"22011"	390	37253	1046.9
	"Bienville Parish, LA"	"22013"	194	13308	1457.8
	"Bossier Parish, LA"	"22015"	1091	127185	857.8
	"Caddo Parish, LA"	"22017"	2819	242922	1160.5
	"Calcasieu Parish, LA"	"22019"	2012	203112	990.6
	"Caldwell Parish, LA"	"22021"	132	9960	1325.3
	"Cameron Parish, LA"	"22023"	52	6968	746.3
	"Catahoula Parish, LA"	"22025"	122	9608	1269.8
	"Claiborne Parish, LA"	"22027"	182	15944	1141.5
	"Concordia Parish, LA"	"22029"	259	19572	1323.3
	"De Soto Parish, LA"	"22031"	299	27436	1089.8
	"East Baton Rouge Parish, LA"	"22033"	3985	440956	903.7
	"East Carroll Parish, LA"	"22035"	98	7037	1392.6
	"East Feliciana Parish, LA"	"22037"	238	19305	1232.8
	"Evangeline Parish, LA"	"22039"	392	33443	1172.1
	"Franklin Parish, LA"	"22041"	286	20156	1418.9
	"Grant Parish, LA"	"22043"	249	22482	1107.6
	"Iberia Parish, LA"	"22045"	791	70941	1115.0
	"Iberville Parish, LA"	"22047"	336	32721	1026.9
	"Jackson Parish, LA"	"22049"	198	15902	1245.1
	"Jefferson Parish, LA"	"22051"	4303	434051	991.4
	"Jefferson Davis Parish, LA"	"22053"	387	31582	1225.4
	"Lafayette Parish, LA"	"22055"	1855	242782	764.1
	"Lafourche Parish, LA"	"22057"	908	98115	925.4
	"LaSalle Parish, LA"	"22059"	171	14917	1146.3
	"Lincoln Parish, LA"	"22061"	379	47196	803.0
	"Livingston Parish, LA"	"22063"	1173	139567	840.5
	"Madison Parish, LA"	"22065"	119	11161	1066.2
	"Morehouse Parish, LA"	"22067"	369	25398	1452.9
	"Natchitoches Parish, LA"	"22069"	386	38659	998.5
	"Orleans Parish, LA"	"22071"	3373	391006	862.6
	"Ouachita Parish, LA"	"22073"	1698	154475	1099.2
	"Plaquemines Parish, LA"	"22075"	176	23410	751.8
	"Pointe Coupee Parish, LA"	"22077"	257	21940	1171.4
	"Rapides Parish, LA"	"22079"	1508	130562	1155.0
	"Red River Parish, LA"	"22081"	120	8477	1415.6
	"Richland Parish, LA"	"22083"	249	20192	1233.2
	"Sabine Parish, LA"	"22085"	281	24032	1169.3
	"St. Bernard Parish, LA"	"22087"	402	46721	860.4
	"St. Charles Parish, LA"	"22089"	432	52879	817.0
	"St. Helena Parish, LA"	"22091"	111	10262	1081.7
	"St. James Parish, LA"	"22093"	199	21037	946.0
	"St. John the Baptist Parish, LA"	"22095"	441	43184	1021.2
	"St. Landry Parish, LA"	"22097"	1044	82764	1261.4
	"St. Martin Parish, LA"	"22099"	545	53621	1016.4
	"St. Mary Parish, LA"	"22101"	583	49774	1171.3
	"St. Tammany Parish, LA"	"22103"	2382	258111	922.9
	"Tangipahoa Parish, LA"	"22105"	1267	133777	947.1
	"Tensas Parish, LA"	"22107"	58	4462	1299.9
	"Terrebonne Parish, LA"	"22109"	1072	111021	965.6
	"Union Parish, LA"	"22111"	280	22330	1253.9
	"Vermilion Parish, LA"	"22113"	618	59830	1032.9
	"Vernon Parish, LA"	"22115"	457	48860	935.3
	"Washington Parish, LA"	"22117"	620	46582	1331.0
	"Webster Parish, LA"	"22119"	540	38798	1391.8
	"West Baton Rouge Parish, LA"	"22121"	216	26427	817.3
	"West Carroll Parish, LA"	"22123"	147	10982	1338.6
	"West Feliciana Parish, LA"	"22125"	146	15460	944.4
	"Winn Parish, LA"	"22127"	177	14134	1252.3
	"Androscoggin County, ME"	"23001"	1194	107679	1108.9
	"Aroostook County, ME"	"23003"	858	67111	1278.5
	"Cumberland County, ME"	"23005"	2772	293557	944.3
	"Franklin County, ME"	"23007"	372	29897	1244.3
	"Hancock County, ME"	"23009"	603	54811	1100.1
	"Kennebec County, ME"	"23011"	1365	122083	1118.1
	"Knox County, ME"	"23013"	503	39771	1264.7
	"Lincoln County, ME"	"23015"	421	34342	1225.9
	"Oxford County, ME"	"23017"	709	57618	1230.5
	"Penobscot County, ME"	"23019"	1737	151096	1149.6
	"Piscataquis County, ME"	"23021"	248	16800	1476.2
	"Sagadahoc County, ME"	"23023"	365	35634	1024.3
	"Somerset County, ME"	"23025"	588	50592	1162.2
	"Waldo County, ME"	"23027"	409	39694	1030.4
	"Washington County, ME"	"23029"	449	31490	1425.8
	"York County, ME"	"23031"	2122	206229	1029.0
	"Allegany County, MD"	"24001"	869	70975	1224.4
	"Anne Arundel County, MD"	"24003"	4607	576031	799.8
	"Baltimore County, MD"	"24005"	8519	828431	1028.3
	"Calvert County, MD"	"24009"	676	92003	734.8
	"Caroline County, MD"	"24011"	357	33304	1071.9
	"Carroll County, MD"	"24013"	1676	168429	995.1
	"Cecil County, MD"	"24015"	1008	102826	980.3
	"Charles County, MD"	"24017"	1142	161503	707.1
	"Dorchester County, MD"	"24019"	410	31998	1281.3
	"Frederick County, MD"	"24021"	1868	255648	730.7
	"Garrett County, MD"	"24023"	347	29163	1189.9
	"Harford County, MD"	"24025"	2250	253956	886.0
	"Howard County, MD"	"24027"	1782	323196	551.4
	"Kent County, MD"	"24029"	281	19383	1449.7
	"Montgomery County, MD"	"24031"	6419	1052567	609.8
	"Prince George's County, MD"	"24033"	6133	909308	674.5
	"Queen Anne's County, MD"	"24035"	451	50251	897.5
	"St. Mary's County, MD"	"24037"	876	112664	777.5
	"Somerset County, MD"	"24039"	279	25675	1086.7
	"Talbot County, MD"	"24041"	468	36968	1266.0
	"Washington County, MD"	"24043"	1708	150926	1131.7
	"Wicomico County, MD"	"24045"	1043	103195	1010.7
	"Worcester County, MD"	"24047"	646	51823	1246.6
	"Baltimore city, MD"	"24510"	6753	602495	1120.8
	"Barnstable County, MA"	"25001"	3047	213413	1427.7
	"Berkshire County, MA"	"25003"	1581	126348	1251.3
	"Bristol County, MA"	"25005"	5529	564022	980.3
	"Dukes County, MA"	"25007"	170	17352	979.7
	"Essex County, MA"	"25009"	7142	790638	903.3
	"Franklin County, MA"	"25011"	723	70963	1018.8
	"Hampden County, MA"	"25013"	4777	470406	1015.5
	"Hampshire County, MA"	"25015"	1340	161355	830.5
	"Middlesex County, MA"	"25017"	11784	1614714	729.8
	"Nantucket County, MA"	"25019"	77	11327	679.8
	"Norfolk County, MA"	"25021"	5882	705388	833.9
	"Plymouth County, MA"	"25023"	4815	518132	929.3
	"Suffolk County, MA"	"25025"	4734	807252	586.4
	"Worcester County, MA"	"25027"	7551	830839	908.8
	"Alcona County, MI"	"26001"	176	10362	1698.5
	"Alger County, MI"	"26003"	120	9097	1319.1
	"Allegan County, MI"	"26005"	1017	117327	866.8
	"Alpena County, MI"	"26007"	395	28360	1392.8
	"Antrim County, MI"	"26009"	281	23365	1202.7
	"Arenac County, MI"	"26011"	188	15041	1249.9
	"Baraga County, MI"	"26013"	105	8320	1262.0
	"Barry County, MI"	"26015"	618	61157	1010.5
	"Bay County, MI"	"26017"	1275	103923	1226.9
	"Benzie County, MI"	"26019"	217	17753	1222.3
	"Berrien County, MI"	"26021"	1801	154141	1168.4
	"Branch County, MI"	"26023"	484	43622	1109.5
	"Calhoun County, MI"	"26025"	1605	134487	1193.4
	"Cass County, MI"	"26027"	553	51653	1070.6
	"Charlevoix County, MI"	"26029"	291	26244	1108.8
	"Cheboygan County, MI"	"26031"	331	25413	1302.5
	"Chippewa County, MI"	"26033"	419	37517	1116.8
	"Clare County, MI"	"26035"	447	30757	1453.3
	"Clinton County, MI"	"26037"	603	79332	760.1
	"Crawford County, MI"	"26039"	196	13901	1410.0
	"Delta County, MI"	"26041"	470	35857	1310.8
	"Dickinson County, MI"	"26043"	301	25383	1185.8
	"Eaton County, MI"	"26045"	1112	109826	1012.5
	"Emmet County, MI"	"26047"	368	33308	1104.8
	"Genesee County, MI"	"26049"	4802	406892	1180.2
	"Gladwin County, MI"	"26051"	397	25337	1566.9
	"Gogebic County, MI"	"26053"	177	15096	1172.5
	"Grand Traverse County, MI"	"26055"	948	92573	1024.1
	"Gratiot County, MI"	"26057"	497	40599	1224.2
	"Hillsdale County, MI"	"26059"	510	45749	1114.8
	"Houghton County, MI"	"26061"	352	36219	971.9
	"Huron County, MI"	"26063"	499	31166	1601.1
	"Ingham County, MI"	"26065"	2225	292735	760.1
	"Ionia County, MI"	"26067"	529	64210	823.9
	"Iosco County, MI"	"26069"	431	25081	1718.4
	"Iron County, MI"	"26071"	189	11117	1700.1
	"Isabella County, MI"	"26073"	539	70562	763.9
	"Jackson County, MI"	"26075"	1748	158823	1100.6
	"Kalamazoo County, MI"	"26077"	2274	264870	858.5
	"Kalkaska County, MI"	"26079"	215	17824	1206.2
	"Kent County, MI"	"26081"	4943	653786	756.1
	"Keweenaw County, MI"	"26083"	28	2113	1325.1
	"Lake County, MI"	"26085"	196	11881	1649.7
	"Lapeer County, MI"	"26087"	901	88028	1023.5
	"Leelanau County, MI"	"26089"	277	21764	1272.7
	"Lenawee County, MI"	"26091"	1062	98266	1080.7
	"Livingston County, MI"	"26093"	1533	191224	801.7
	"Luce County, MI"	"26095"	77	6283	1225.5
	"Mackinac County, MI"	"26097"	155	10787	1436.9
	"Macomb County, MI"	"26099"	8849	874759	1011.6
	"Manistee County, MI"	"26101"	321	24528	1308.7
	"Marquette County, MI"	"26103"	712	66516	1070.4
	"Mason County, MI"	"26105"	367	29100	1261.2
	"Mecosta County, MI"	"26107"	405	43545	930.1
	"Menominee County, MI"	"26109"	298	22983	1296.6
	"Midland County, MI"	"26111"	767	83209	921.8
	"Missaukee County, MI"	"26113"	172	15113	1138.1
	"Monroe County, MI"	"26115"	1560	150439	1037.0
	"Montcalm County, MI"	"26117"	656	63968	1025.5
	"Montmorency County, MI"	"26119"	175	9265	1888.8
	"Muskegon County, MI"	"26121"	1845	173588	1062.9
	"Newaygo County, MI"	"26123"	502	48892	1026.8
	"Oakland County, MI"	"26125"	10709	1259201	850.5
	"Oceana County, MI"	"26127"	261	26625	980.3
	"Ogemaw County, MI"	"26129"	359	20952	1713.4
	"Ontonagon County, MI"	"26131"	97	5795	1673.9
	"Osceola County, MI"	"26133"	249	23341	1066.8
	"Oscoda County, MI"	"26135"	128	8276	1546.6
	"Otsego County, MI"	"26137"	279	24665	1131.2
	"Ottawa County, MI"	"26139"	2055	290494	707.4
	"Presque Isle County, MI"	"26141"	202	12738	1585.8
	"Roscommon County, MI"	"26143"	376	23884	1574.3
	"Saginaw County, MI"	"26145"	2264	190800	1186.6
	"St. Clair County, MI"	"26147"	1782	159337	1118.4
	"St. Joseph County, MI"	"26149"	676	61043	1107.4
	"Sanilac County, MI"	"26151"	498	41182	1209.3
	"Schoolcraft County, MI"	"26153"	118	8068	1462.6
	"Shiawassee County, MI"	"26155"	776	68192	1138.0
	"Tuscola County, MI"	"26157"	654	52516	1245.3
	"Van Buren County, MI"	"26159"	777	75448	1029.8
	"Washtenaw County, MI"	"26161"	2402	370963	647.5
	"Wayne County, MI"	"26163"	18368	1753893	1047.3
	"Wexford County, MI"	"26165"	367	33466	1096.6
	"Aitkin County, MN"	"27001"	203	15902	1276.6
	"Anoka County, MN"	"27003"	2241	353813	633.4
	"Becker County, MN"	"27005"	359	34371	1044.5
	"Beltrami County, MN"	"27007"	421	46847	898.7
	"Benton County, MN"	"27009"	394	40545	971.8
	"Big Stone County, MN"	"27011"	76	4989	1523.4
	"Blue Earth County, MN"	"27013"	516	67427	765.3
	"Brown County, MN"	"27015"	295	25111	1174.8
	"Carlton County, MN"	"27017"	386	35837	1077.1
	"Carver County, MN"	"27019"	545	103551	526.3
	"Cass County, MN"	"27021"	338	29519	1145.0
	"Chippewa County, MN"	"27023"	167	11924	1400.5
	"Chisago County, MN"	"27025"	444	55922	794.0
	"Clay County, MN"	"27027"	474	63955	741.1
	"Clearwater County, MN"	"27029"	85	8810	964.8
	"Cook County, MN"	"27031"	49	5393	908.6
	"Cottonwood County, MN"	"27033"	136	11277	1206.0
	"Crow Wing County, MN"	"27035"	725	64889	1117.3
	"Dakota County, MN"	"27037"	2684	425423	630.9
	"Dodge County, MN"	"27039"	168	20822	806.8
	"Douglas County, MN"	"27041"	441	37964	1161.6
	"Faribault County, MN"	"27043"	183	13758	1330.1
	"Fillmore County, MN"	"27045"	255	21058	1210.9
	"Freeborn County, MN"	"27047"	373	30444	1225.2
	"Goodhue County, MN"	"27049"	482	46403	1038.7
	"Grant County, MN"	"27051"	69	6021	1146.0
	"Hennepin County, MN"	"27053"	8792	1259428	698.1
	"Houston County, MN"	"27055"	202	18578	1087.3
	"Hubbard County, MN"	"27057"	230	21332	1078.2
	"Isanti County, MN"	"27059"	345	39966	863.2
	"Itasca County, MN"	"27061"	550	45108	1219.3
	"Jackson County, MN"	"27063"	115	9911	1160.3
	"Kanabec County, MN"	"27065"	120	16207	740.4
	"Kandiyohi County, MN"	"27067"	437	42855	1019.7
	"Kittson County, MN"	"27069"	57	4248	1341.8
	"Koochiching County, MN"	"27071"	162	12440	1302.3
	"Lac qui Parle County, MN"	"27073"	97	6658	1456.9
	"Lake County, MN"	"27075"	159	10658	1491.8
	"Lake of the Woods County, MN"	"27077"	38	3758	1011.2
	"Le Sueur County, MN"	"27079"	224	28494	786.1
	"Lincoln County, MN"	"27081"	82	5673	1445.4
	"Lyon County, MN"	"27083"	215	25629	838.9
	"McLeod County, MN"	"27085"	324	35873	903.2
	"Mahnomen County, MN"	"27087"	70	5519	1268.3
	"Marshall County, MN"	"27089"	81	9390	862.6
	"Martin County, MN"	"27091"	243	19785	1228.2
	"Meeker County, MN"	"27093"	240	23141	1037.1
	"Mille Lacs County, MN"	"27095"	297	26139	1136.2
	"Morrison County, MN"	"27097"	362	33169	1091.4
	"Mower County, MN"	"27099"	402	40011	1004.7
	"Murray County, MN"	"27101"	89	8276	1075.4
	"Nicollet County, MN"	"27103"	270	34220	789.0
	"Nobles County, MN"	"27105"	203	21924	925.9
	"Norman County, MN"	"27107"	104	6475	1606.2
	"Olmsted County, MN"	"27109"	1186	156277	758.9
	"Otter Tail County, MN"	"27111"	691	58812	1174.9
	"Pennington County, MN"	"27113"	140	14178	987.4
	"Pine County, MN"	"27115"	288	29483	976.8
	"Pipestone County, MN"	"27117"	122	9047	1348.5
	"Polk County, MN"	"27119"	365	31529	1157.7
	"Pope County, MN"	"27121"	137	11097	1234.6
	"Ramsey County, MN"	"27123"	4394	550210	798.6
	"Red Lake County, MN"	"27125"	39	3999	975.2
	"Redwood County, MN"	"27127"	168	15249	1101.7
	"Renville County, MN"	"27129"	166	14612	1136.1
	"Rice County, MN"	"27131"	515	66523	774.2
	"Rock County, MN"	"27133"	107	9414	1136.6
	"Roseau County, MN"	"27135"	126	15150	831.7
	"St. Louis County, MN"	"27137"	2136	199754	1069.3
	"Scott County, MN"	"27139"	686	147381	465.5
	"Sherburne County, MN"	"27141"	541	96036	563.3
	"Sibley County, MN"	"27143"	147	15028	978.2
	"Stearns County, MN"	"27145"	1121	159256	703.9
	"Steele County, MN"	"27147"	319	36803	866.8
	"Stevens County, MN"	"27149"	83	9753	851.0
	"Swift County, MN"	"27151"	113	9345	1209.2
	"Todd County, MN"	"27153"	214	24582	870.6
	"Traverse County, MN"	"27155"	66	3308	1995.2
	"Wabasha County, MN"	"27157"	200	21645	924.0
	"Wadena County, MN"	"27159"	216	13773	1568.3
	"Waseca County, MN"	"27161"	183	18691	979.1
	"Washington County, MN"	"27163"	1708	259201	658.9
	"Watonwan County, MN"	"27165"	128	10980	1165.8
	"Wilkin County, MN"	"27167"	89	6254	1423.1
	"Winona County, MN"	"27169"	426	50825	838.2
	"Wright County, MN"	"27171"	813	136349	596.3
	"Yellow Medicine County, MN"	"27173"	93	9795	949.5
	"Adams County, MS"	"28001"	445	31192	1426.6
	"Alcorn County, MS"	"28003"	469	36925	1270.1
	"Amite County, MS"	"28005"	160	12326	1298.1
	"Attala County, MS"	"28007"	241	18365	1312.3
	"Benton County, MS"	"28009"	103	8271	1245.3
	"Bolivar County, MS"	"28011"	395	31333	1260.7
	"Calhoun County, MS"	"28013"	166	14436	1149.9
	"Carroll County, MS"	"28015"	106	9911	1069.5
	"Chickasaw County, MS"	"28017"	206	17171	1199.7
	"Choctaw County, MS"	"28019"	116	8278	1401.3
	"Claiborne County, MS"	"28021"	113	9002	1255.3
	"Clarke County, MS"	"28023"	223	15604	1429.1
	"Clay County, MS"	"28025"	223	19386	1150.3
	"Coahoma County, MS"	"28027"	293	22628	1294.9
	"Copiah County, MS"	"28029"	290	28543	1016.0
	"Covington County, MS"	"28031"	274	18853	1453.3
	"DeSoto County, MS"	"28033"	1433	182001	787.4
	"Forrest County, MS"	"28035"	826	75036	1100.8
	"Franklin County, MS"	"28037"	116	7788	1489.5
	"George County, MS"	"28039"	273	24250	1125.8
	"Greene County, MS"	"28041"	137	13586	1008.4
	"Grenada County, MS"	"28043"	344	21055	1633.8
	"Hancock County, MS"	"28045"	493	47334	1041.5
	"Harrison County, MS"	"28047"	2147	206650	1039.0
	"Hinds County, MS"	"28049"	2191	237085	924.1
	"Holmes County, MS"	"28051"	202	17622	1146.3
	"Humphreys County, MS"	"28053"	97	8257	1174.8
	"Issaquena County, MS"	"28055"	19	1308	Unreliable
	"Itawamba County, MS"	"28057"	278	23517	1182.1
	"Jackson County, MS"	"28059"	1443	143277	1007.1
	"Jasper County, MS"	"28061"	187	16428	1138.3
	"Jefferson County, MS"	"28063"	93	7106	1308.8
	"Jefferson Davis County, MS"	"28065"	167	11234	1486.6
	"Jones County, MS"	"28067"	807	68461	1178.8
	"Kemper County, MS"	"28069"	109	10027	1087.1
	"Lafayette County, MS"	"28071"	370	54793	675.3
	"Lamar County, MS"	"28073"	439	62447	703.0
	"Lauderdale County, MS"	"28075"	892	75317	1184.3
	"Lawrence County, MS"	"28077"	168	12455	1348.9
	"Leake County, MS"	"28079"	241	22763	1058.7
	"Lee County, MS"	"28081"	889	85202	1043.4
	"Leflore County, MS"	"28083"	386	28919	1334.8
	"Lincoln County, MS"	"28085"	416	34205	1216.2
	"Lowndes County, MS"	"28087"	634	58930	1075.9
	"Madison County, MS"	"28089"	1059	105630	1002.6
	"Marion County, MS"	"28091"	282	24715	1141.0
	"Marshall County, MS"	"28093"	423	35451	1193.2
	"Monroe County, MS"	"28095"	431	35564	1211.9
	"Montgomery County, MS"	"28097"	166	10023	1656.2
	"Neshoba County, MS"	"28099"	392	29125	1345.9
	"Newton County, MS"	"28101"	246	21443	1147.2
	"Noxubee County, MS"	"28103"	129	10535	1224.5
	"Oktibbeha County, MS"	"28105"	328	49599	661.3
	"Panola County, MS"	"28107"	374	34178	1094.3
	"Pearl River County, MS"	"28109"	727	55387	1312.6
	"Perry County, MS"	"28111"	135	11931	1131.5
	"Pike County, MS"	"28113"	542	39563	1370.0
	"Pontotoc County, MS"	"28115"	320	31833	1005.2
	"Prentiss County, MS"	"28117"	336	25315	1327.3
	"Quitman County, MS"	"28119"	107	7051	1517.5
	"Rankin County, MS"	"28121"	1258	153902	817.4
	"Scott County, MS"	"28123"	298	28287	1053.5
	"Sharkey County, MS"	"28125"	61	4377	1393.6
	"Simpson County, MS"	"28127"	306	26758	1143.6
	"Smith County, MS"	"28129"	171	16002	1068.6
	"Stone County, MS"	"28131"	180	18717	961.7
	"Sunflower County, MS"	"28133"	330	25735	1282.3
	"Tallahatchie County, MS"	"28135"	162	13987	1158.2
	"Tate County, MS"	"28137"	325	28759	1130.1
	"Tippah County, MS"	"28139"	266	21995	1209.4
	"Tishomingo County, MS"	"28141"	294	19454	1511.3
	"Tunica County, MS"	"28143"	126	9944	1267.1
	"Union County, MS"	"28145"	326	28606	1139.6
	"Walthall County, MS"	"28147"	213	14465	1472.5
	"Warren County, MS"	"28149"	508	46176	1100.1
	"Washington County, MS"	"28151"	595	45063	1320.4
	"Wayne County, MS"	"28153"	235	20298	1157.7
	"Webster County, MS"	"28155"	157	9788	1604.0
	"Wilkinson County, MS"	"28157"	126	8792	1433.1
	"Winston County, MS"	"28159"	263	18165	1447.8
	"Yalobusha County, MS"	"28161"	177	12392	1428.3
	"Yazoo County, MS"	"28163"	307	28248	1086.8
	"Adair County, MO"	"29001"	212	25339	836.7
	"Andrew County, MO"	"29003"	158	17607	897.4
	"Atchison County, MO"	"29005"	71	5171	1373.0
	"Audrain County, MO"	"29007"	311	25473	1220.9
	"Barry County, MO"	"29009"	454	35886	1265.1
	"Barton County, MO"	"29011"	122	11798	1034.1
	"Bates County, MO"	"29013"	185	16320	1133.6
	"Benton County, MO"	"29015"	326	19278	1691.0
	"Bollinger County, MO"	"29017"	144	12169	1183.3
	"Boone County, MO"	"29019"	1238	180005	687.8
	"Buchanan County, MO"	"29021"	959	88571	1082.7
	"Butler County, MO"	"29023"	607	42639	1423.6
	"Caldwell County, MO"	"29025"	117	9108	1284.6
	"Callaway County, MO"	"29027"	459	44889	1022.5
	"Camden County, MO"	"29029"	534	45815	1165.6
	"Cape Girardeau County, MO"	"29031"	820	78753	1041.2
	"Carroll County, MO"	"29033"	121	8743	1384.0
	"Carter County, MO"	"29035"	92	6054	1519.7
	"Cass County, MO"	"29037"	1026	104954	977.6
	"Cedar County, MO"	"29039"	221	14165	1560.2
	"Chariton County, MO"	"29041"	97	7451	1301.8
	"Christian County, MO"	"29043"	688	86983	791.0
	"Clark County, MO"	"29045"	82	6842	1198.5
	"Clay County, MO"	"29047"	1848	246365	750.1
	"Clinton County, MO"	"29049"	261	20470	1275.0
	"Cole County, MO"	"29051"	710	76796	924.5
	"Cooper County, MO"	"29053"	200	17603	1136.2
	"Crawford County, MO"	"29055"	315	23957	1314.9
	"Dade County, MO"	"29057"	116	7569	1532.6
	"Dallas County, MO"	"29059"	214	16762	1276.7
	"Daviess County, MO"	"29061"	86	8313	1034.5
	"DeKalb County, MO"	"29063"	160	12630	1266.8
	"Dent County, MO"	"29065"	174	15441	1126.9
	"Douglas County, MO"	"29067"	206	13373	1540.4
	"Dunklin County, MO"	"29069"	472	29423	1604.2
	"Franklin County, MO"	"29071"	1075	103670	1036.9
	"Gasconade County, MO"	"29073"	213	14705	1448.5
	"Gentry County, MO"	"29075"	96	6628	1448.4
	"Greene County, MO"	"29077"	2951	291923	1010.9
	"Grundy County, MO"	"29079"	127	9914	1281.0
	"Harrison County, MO"	"29081"	108	8414	1283.6
	"Henry County, MO"	"29083"	301	21792	1381.2
	"Hickory County, MO"	"29085"	153	9509	1609.0
	"Holt County, MO"	"29087"	54	4404	1226.2
	"Howard County, MO"	"29089"	115	10137	1134.5
	"Howell County, MO"	"29091"	531	40076	1325.0
	"Iron County, MO"	"29093"	143	10177	1405.1
	"Jackson County, MO"	"29095"	6376	700307	910.5
	"Jasper County, MO"	"29097"	1265	120636	1048.6
	"Jefferson County, MO"	"29099"	2178	224347	970.8
	"Johnson County, MO"	"29101"	398	53652	741.8
	"Knox County, MO"	"29103"	56	3947	1418.8
	"Laclede County, MO"	"29105"	459	35713	1285.2
	"Lafayette County, MO"	"29107"	413	32598	1266.9
	"Lawrence County, MO"	"29109"	514	38359	1340.0
	"Lewis County, MO"	"29111"	123	9855	1248.1
	"Lincoln County, MO"	"29113"	502	57686	870.2
	"Linn County, MO"	"29115"	183	12037	1520.3
	"Livingston County, MO"	"29117"	165	15146	1089.4
	"McDonald County, MO"	"29119"	244	23078	1057.3
	"Macon County, MO"	"29121"	215	15153	1418.9
	"Madison County, MO"	"29123"	176	12188	1444.0
	"Maries County, MO"	"29125"	93	8769	1060.6
	"Marion County, MO"	"29127"	342	28592	1196.1
	"Mercer County, MO"	"29129"	54	3641	1483.1
